date,FEDFUNDS,gt_Cryptocurrency (Topic)_monthly,gt_Bitcoin_monthly,gt_Ethereum_monthly,AdrActCnt,AdrBal1in10BCnt,AdrBal1in100MCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.1Cnt,AdrBalNtv1Cnt,AdrBalNtv10Cnt,AdrBalNtv100KCnt,AdrBalUSD1Cnt,AdrBalUSD10Cnt,AdrBalUSD100Cnt,AdrBalUSD1KCnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,CapRealUSD,DiffLast,DiffMean,FeeMeanUSD,RevAllTimeUSD,RevHashRateNtv,RevHashRateUSD,ROI1yr,SER,SplyAct10yr,SplyAct5yr,SplyAct4yr,SplyAct2yr,SplyAct1yr,SplyAct180d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in1B,SplyAdrBal1in100M,SplyAdrBal1in10M,SplyAdrBal1in1M,SplyAdrBal1in100K,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD1K,SplyAdrBalUSD10K,SplyAdrBalUSD100K,SplyAdrBalUSD1M,SplyAdrBalUSD10M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyMiner0HopAllNtv,VelCur1yr,VtyDayRet180d,fish_balance,total_balance,whales_pct,fish_pct,shrimps_pct,SME_14_close-price,SME_14_market-cap,EMA200_close-price,EMA30_market-cap,EMA50_market-cap,EMA100_market-cap,EMA200_market-cap,EMA200_volume,EURUSD_Close,Gold_Close,VOO_Close,VTI_Close,BND_Close,BSV_Close,MBB_Close,SPY_Close,price_90d
2023-02-21,4.57,12,19,3,1012926,18589080,2885261,101407,44092831,21798210,4226134,981338,155375,4,36550830,25983602,15212592,6430776,1819763,5055,384000000000.0,39200000000000.0,39200000000000.0,1.460363305,48492103693,3.26e-06,0.079666994,-34.2272745,0.106880099,16605081.8,13822269.07,12648612.67,9544599.753,6376103.294,4296064.292,2819012.112,17524011.05,33.04007544,19216653.27,18829406.4,17454886.88,15236281.03,10618396.38,19290915.28,19252335.62,19007990.59,17998576.36,15933361.74,11504584.47,663305.7851,19295351.81,19293725.21,19276996.35,19151028.53,18535244.92,16782722.25,14361361.61,9565087.323,2871188.022,19025955.11,17245516.57,19298089.39,1802757.862,27.95240278,0.028910771,4428777.27,19290915.28,39.35793682,22.95783899,17.40484312,23128.44246,446000000000.0,21585.71066,439000000000.0,420000000000.0,398000000000.0,414000000000.0,30027696147.0,1.068261981,1833.0,363.8558655,199.2648315,71.03159332,74.51294708,91.5192337,396.1013184,30075.89113
2023-02-22,4.57,12,19,3,931144,18602275,2886120,101472,44098793,21801692,4226582,982042,155381,4,36526382,25939628,15176179,6404729,1811066,5027,384000000000.0,39200000000000.0,39200000000000.0,1.585382915,48518000355,3.28e-06,0.079204403,-36.74843407,0.106910979,16604242.44,13819321.66,12647052.97,9538210.823,6374424.931,4304766.989,2810779.259,17524834.85,33.02988091,19217481.17,18830379.8,17455238.04,15236137.41,10617654.19,19291798.84,19253179.36,19008904.91,17999401.28,15932483.46,11505558.04,663305.7851,19296225.52,19294582.28,19277695.12,19150814.4,18532229.92,16774705.27,14347679.63,9550949.826,2872553.961,19026883.35,17245434.38,19298964.32,1802844.996,27.93361908,0.028510648,4426925.42,19291798.84,39.32519986,22.94718837,17.41317856,23208.61913,448000000000.0,21613.88655,441000000000.0,422000000000.0,399000000000.0,415000000000.0,30146743498.0,1.065200925,1832.0,363.3995361,199.0961609,71.18963623,74.53275299,91.8447113,395.5554199,30172.94371
2023-02-23,4.57,12,19,3,1071298,18556656,2887021,101375,44003817,21730282,4227980,982265,155417,4,36400288,25802172,15114743,6378340,1802010,5010,384000000000.0,39200000000000.0,39200000000000.0,1.574953953,48539584072,3.27e-06,0.078153582,-35.9122387,0.106936709,16604629.89,13817441.58,12647458.5,9525144.965,6370824.415,4300242.017,2806475.295,17525840.48,33.00939656,19218801.65,18831755.03,17456022.23,15235678.56,10617768.5,19292888.74,19254464.01,19010360.44,18000467.35,15933364.2,11507723.65,663305.7857,19297292.9,19295634.68,19278715.67,19151086.64,18529503.84,16768590.87,14341455.22,9547096.863,2875709.278,19027302.88,17243944.99,19300032.96,1802937.897,27.92748479,0.028511795,4425640.55,19292888.74,39.34491323,22.93923222,17.41327898,23294.23296,450000000000.0,21639.08272,442000000000.0,424000000000.0,401000000000.0,415000000000.0,30248135186.0,1.060580373,1818.0,365.224823,200.1578217,71.44645691,74.6021347,92.10114288,397.6595459,30464.41933
2023-02-24,4.57,12,19,3,964247,18598658,2887965,101371,44062231,21760126,4230289,982310,155436,4,36367683,25717307,15007705,6302753,1771621,4924,384000000000.0,39200000000000.0,39200000000000.0,1.463089782,48585588426,3.28e-06,0.076077303,-39.46308879,0.106989231,16605357.7,13816455.07,12647851.57,9462587.766,6370925.951,4308159.226,2804988.897,17526752.55,33.00847977,19219477.71,18831839.54,17455856.01,15234867.13,10616387.63,19293719.71,19255204.4,19010628.77,18000262.46,15932793.03,11507161.55,663305.7857,19298132.74,19296421.32,19278950.58,19148122.86,18516388.42,16746448.16,14310544.85,9510980.975,2868506.637,19027907.39,17244918.71,19300876.61,1802789.659,27.88776963,0.028575249,4425631.48,19293719.71,39.34973063,22.93819723,17.41979634,23446.39185,452000000000.0,21662.08797,443000000000.0,425000000000.0,402000000000.0,416000000000.0,30368617602.0,1.059804797,1808.800049,361.3163452,197.9253387,71.0513382,74.39401245,91.53895569,393.4115906,29875.1836
2023-02-25,4.57,12,19,3,811239,18643766,2887886,101481,44154571,21819503,4230997,982282,155410,4,36456341,25790567,15031327,6304691,1770927,4919,384000000000.0,43100000000000.0,43000000000000.0,1.403948012,48585588426,2.99e-06,0.069280355,-41.10479409,0.10701604,16606010.95,13816074.93,12647517.96,9438868.993,6366836.037,4308801.068,2804613.515,17527604.31,32.98614666,19219896.37,18831885.66,17455805.5,15236702.87,10615470.69,19294373.93,19255709.71,19010782.54,18000377.84,15933419.95,11505053.22,663305.7857,19298801.31,19297086.06,19279522.48,19148366.49,18516206.32,16746311.3,14309355.66,9508567.226,2870087.141,19028871.09,17247319.13,19301545.29,1802623.268,27.84863402,0.028492637,4428366.73,19294373.93,39.33847678,22.95159587,17.41934717,23556.54567,455000000000.0,21677.11482,444000000000.0,426000000000.0,403000000000.0,416000000000.0,30415516674.0,1.059804797,1808.800049,361.3163452,197.9253387,71.0513382,74.39401245,91.53895569,393.4115906,29910.83301
2023-02-26,4.57,12,19,3,905055,18637273,2887955,101493,44137815,21809260,4230678,982378,155457,4,36483072,25824388,15090591,6345231,1787169,4964,384000000000.0,43100000000000.0,43100000000000.0,1.288458938,48601440437,2.96e-06,0.069721966,-39.72309521,0.107007165,16606230.73,13814399.25,12647603.12,9411907.336,6365130.755,4304098.609,2798661.094,17528441.4,32.975518,19221041.02,18833228.18,17456933.83,15237584.48,10615271.2,19295441.0,19256785.83,19012079.59,18001634.36,15934837.35,11505921.45,663305.7857,19299853.17,19298162.7,19280882.39,19151378.19,18524429.7,16758671.4,14325722.18,9529105.208,2870755.217,19030039.33,17248016.76,19302595.2,1802858.613,27.84353108,0.028464074,4428915.9,19295441.0,39.37024758,22.95317272,17.41656825,23647.08896,456000000000.0,21691.84043,444000000000.0,427000000000.0,404000000000.0,416000000000.0,30341729538.0,1.059804797,1808.800049,361.3163452,197.9253387,71.0513382,74.39401245,91.53895569,393.4115906,30123.0891
2023-02-27,4.57,12,19,3,982682,18605213,2889438,101526,44107454,21761967,4233713,982716,155645,4,36445086,25770224,15082422,6346243,1786289,4961,384000000000.0,43100000000000.0,43100000000000.0,1.829331062,48626509434,3e-06,0.070451172,-37.59637023,0.107080809,16606417.62,13813920.2,12648233.14,9408737.618,6368375.427,4305473.52,2670257.302,17529370.03,32.99083215,19222053.44,18833787.93,17456666.88,15235813.13,10610335.35,19296312.23,19257820.88,19012871.75,18001734.17,15934908.35,11501121.48,663305.7857,19300727.84,19299032.63,19281827.96,19152133.64,18524098.19,16757027.4,14323063.35,9524431.483,2862683.015,19030255.16,17246818.09,19303470.12,1802855.423,27.83941803,0.02845662,4433786.87,19296312.23,39.32812299,22.97737939,17.41992895,23772.89192,459000000000.0,21710.24118,445000000000.0,428000000000.0,405000000000.0,417000000000.0,30283295440.0,1.055475831,1817.0,362.5662537,198.6298218,71.16988373,74.47329712,91.77567291,394.7514954,30221.07755
2023-02-28,4.57,12,19,3,983627,18660930,2890812,101439,44209080,21827395,4237146,982629,155562,4,36494556,25778864,15051573,6313742,1771687,4909,384000000000.0,43100000000000.0,43100000000000.0,1.822974953,48647618757,3.01e-06,0.06967706,-46.39567221,0.107162576,16606687.58,13809591.94,12606111.3,9410105.39,6372234.354,4329159.82,2687549.387,17530155.64,33.00935893,19222624.1,18833586.77,17455930.8,15234874.4,10612960.42,19297157.26,19258509.52,19012951.2,18000923.84,15933928.6,11503311.07,663305.7857,19301581.93,19299856.44,19282312.91,19150765.45,18517172.13,16745980.72,14308546.63,9510334.249,2873737.836,19030974.56,17248516.68,19304326.29,1802945.348,27.79743842,0.028481355,4430617.53,19297157.26,39.33640354,22.95994934,17.42862233,23895.05547,461000000000.0,21728.23006,445000000000.0,429000000000.0,406000000000.0,417000000000.0,30268858907.0,1.06112051,1828.900024,361.1972656,197.9650421,71.18963623,74.49311066,91.73622894,393.292511,31060.07889
2023-03-01,4.65,12,22,3,1076257,18704796,2891245,101374,44290308,21877746,4238566,982653,155563,4,36625717,25919022,15163789,6370979,1791080,4963,383000000000.0,43100000000000.0,43100000000000.0,1.558539607,48668048761,2.99e-06,0.070567491,-46.74422475,0.107202289,16609466.52,13809813.76,12608628.77,9410564.444,6247911.473,4350276.962,2698801.128,17533191.9,32.3635622,19223494.4,18833931.4,17456092.96,15233999.67,10615959.83,19298215.07,19259449.73,19013424.55,18001093.64,15933881.97,11504810.5,663305.7857,19302646.64,19300952.88,19283680.87,19153702.72,18525649.79,16759692.02,14325526.14,9539312.991,2882535.646,19032083.46,17250524.62,19305388.68,1800804.838,27.7422666,0.02850943,4429071.47,19298215.07,39.3718683,22.9506794,17.43339002,23961.87495,462000000000.0,21742.43219,445000000000.0,430000000000.0,406000000000.0,417000000000.0,30221746421.0,1.057730913,1837.699951,359.8779297,198.4412994,70.76787567,74.28269196,91.05383301,391.7838745,30827.60377
2023-03-02,4.65,12,22,3,939444,18756186,2892039,101360,44402692,21949610,4240317,982658,155459,4,36717535,25984793,15166369,6360211,1785993,4938,383000000000.0,43100000000000.0,43100000000000.0,1.7501598,48693723832,3e-06,0.070412825,-46.64033884,0.107249025,16609978.68,13810043.07,12609517.29,9408127.349,6242829.425,4353127.701,2672292.713,17534128.91,32.3357304,19224125.75,18834028.94,17455943.95,15234039.51,10618624.98,19299097.5,19260183.24,19013650.53,18000888.32,15933074.67,11507452.87,663305.7857,19303545.76,19301838.34,19284363.02,19153469.46,18523334.16,16755025.27,14321004.52,9529045.691,2884446.509,19033205.28,17252787.39,19306288.58,1800857.998,27.71664795,0.028507468,4425621.8,19299097.5,39.37066532,22.93175523,17.44134838,23913.76483,462000000000.0,21761.25708,446000000000.0,431000000000.0,407000000000.0,418000000000.0,30244494190.0,1.066894293,1833.5,362.5662537,198.7488708,70.61937714,74.28269196,90.68791962,394.8309021,30854.11557
2023-03-03,4.65,12,22,3,1086253,18779447,2894015,101319,44484381,21990193,4244052,983021,155393,4,36637219,25834140,14977430,6244234,1741369,4840,383000000000.0,43100000000000.0,43100000000000.0,1.734590969,48715424461,3e-06,0.066980999,-47.40259604,0.107347115,16610654.3,13810404.22,12610456.44,9405269.776,6235366.113,4356535.315,2665679.456,17535139.42,32.29531676,19225054.88,18834292.39,17455203.22,15232454.38,10617766.01,19300131.55,19261170.71,19014154.8,18000515.48,15931614.65,11508323.54,663305.7857,19304588.7,19302794.15,19284461.57,19148830.52,18503439.66,16722468.38,14276675.79,9483328.134,2882501.039,19034127.48,17253703.04,19307338.46,1800943.23,27.69787704,0.028743291,4423291.11,19300131.55,39.33695385,22.91845057,17.45333648,23892.86692,461000000000.0,21778.20314,446000000000.0,432000000000.0,408000000000.0,418000000000.0,30216516693.0,1.05997324,1847.699951,368.3099365,201.9834747,71.16389465,74.37202454,91.4691925,401.1631165,30538.88206
2023-03-04,4.65,12,22,3,905589,18814145,2894952,101353,44556222,22033651,4245261,983476,155500,4,36705082,25886404,14994457,6246006,1741408,4837,383000000000.0,43100000000000.0,43100000000000.0,1.460662256,48739507925,2.98e-06,0.066600025,-42.88842163,0.107405055,16610700.54,13802738.4,12607988.42,9404313.036,6224528.341,4354823.387,2660150.127,17536017.37,32.23759779,19225830.06,18834747.16,17455041.09,15231152.86,10617039.04,19301069.97,19262010.26,19014650.45,18000737.21,15931067.3,11506846.75,663305.7898,19305538.46,19303740.06,19285330.66,19149392.42,18503540.9,16721889.79,14273715.57,9481002.677,2883350.308,19035184.07,17254749.08,19308288.36,1801054.006,27.66364989,0.028735764,4424220.55,19301069.97,39.32633634,22.92215176,17.46018576,23731.33896,458000000000.0,21784.06612,446000000000.0,432000000000.0,409000000000.0,418000000000.0,30256547862.0,1.05997324,1847.699951,368.3099365,201.9834747,71.16389465,74.37202454,91.4691925,401.1631165,30286.95468
2023-03-05,4.65,12,22,3,995537,18743504,2895645,101358,44454794,21931329,4246192,983875,155528,4,36613334,25799386,14973539,6253541,1745376,4843,383000000000.0,43100000000000.0,43100000000000.0,1.353035964,48761173790,2.97e-06,0.066643117,-43.07362712,0.107401004,16610663.47,13802333.92,12605353.1,9403439.255,6232692.304,4368490.36,2667992.075,17536860.52,32.27826054,19227183.96,18836501.77,17456223.2,15232097.4,10618031.88,19302038.62,19263227.24,19016453.59,18002298.19,15932267.48,11507544.23,663305.7898,19306507.62,19304715.58,19286511.89,19151447.84,18506757.58,16725311.56,14277344.83,9483832.08,2878414.832,19035947.33,17253412.84,19309257.06,1801165.115,27.64696194,0.02849182,4424723.25,19302038.62,39.32712334,22.92360583,17.45811003,23567.44889,455000000000.0,21789.68069,445000000000.0,432000000000.0,409000000000.0,418000000000.0,30088745713.0,1.05997324,1847.699951,368.3099365,201.9834747,71.16389465,74.37202454,91.4691925,401.1631165,30678.43499
2023-03-06,4.65,12,22,3,931807,18761540,2897934,101301,44509401,21950465,4250153,984776,155436,4,36660085,25829623,14996380,6259658,1746416,4838,383000000000.0,43100000000000.0,43100000000000.0,1.72548386,48783281566,3.01e-06,0.067400507,-41.62737752,0.107509815,16610407.31,13802544.66,12604940.25,9368354.696,6235444.335,4370746.877,2667223.746,17537848.59,32.29113342,19227883.42,18836623.38,17455274.6,15229938.4,10613951.63,19302851.35,19264002.79,19016806.92,18001843.29,15929682.91,11505830.65,663305.7918,19307332.33,19305536.8,19287324.3,19151961.37,18506486.95,16722569.92,14277336.76,9481993.3,2880355.273,19036442.91,17252446.96,19310081.98,1801003.303,27.65141246,0.028442137,4423852.26,19302851.35,39.34412833,22.91812841,17.47497496,23434.40659,452000000000.0,21795.97129,444000000000.0,432000000000.0,410000000000.0,419000000000.0,29949356183.0,1.062620163,1847.900024,368.7563477,201.7155762,70.99558258,74.34224701,91.28130341,401.4410095,30559.1718
2023-03-07,4.65,12,22,3,1063023,18759111,2896660,101321,44524030,21949915,4245833,984443,155550,4,36639526,25781165,14941855,6221276,1732886,4776,382000000000.0,43100000000000.0,43100000000000.0,1.562203985,48802322803,2.99e-06,0.066352212,-41.87012625,0.107450784,16610910.65,13802587.09,12603612.37,9365474.108,6240364.865,4425553.273,2717576.35,17538828.11,32.31488954,19228855.78,18838098.23,17457030.31,15231657.16,10619689.0,19303877.22,19265018.62,19017876.88,18003517.62,15932584.84,11506414.45,663305.7918,19308362.04,19306542.68,19288106.03,19151396.44,18502233.43,16713301.94,14258595.07,9455889.828,2863149.75,19038055.53,17255181.51,19311113.09,1801055.921,27.64537519,0.028455244,4426170.39,19303877.22,39.38351219,22.9289191,17.46432772,23265.01,449000000000.0,21802.13191,443000000000.0,432000000000.0,410000000000.0,419000000000.0,29861550848.0,1.068832874,1813.900024,363.0523376,198.709198,70.91638947,74.17351532,91.05383301,395.2874451,30675.99035
2023-03-08,4.65,12,22,3,885079,18770577,2896815,101260,44573221,21965020,4246336,984413,155635,4,36621379,25711361,14854144,6167918,1713527,4716,382000000000.0,43100000000000.0,43100000000000.0,1.982855513,48825754157,3.01e-06,0.065393939,-43.96096276,0.10745421,16611581.32,13801087.63,12603890.93,9364635.816,6236658.495,4422127.117,2714338.427,17539686.52,32.29430667,19229623.12,18838776.74,17457624.8,15230821.7,10620186.33,19304694.8,19265818.06,19018605.52,18004079.54,15933292.91,11507885.71,663305.7918,19309190.22,19307325.27,19288483.3,19149682.82,18494019.36,16699682.46,14236436.58,9429905.44,2859274.21,19039198.16,17256833.69,19311944.23,1804194.104,27.64005391,0.027502141,4425407.2,19304694.8,39.37442582,22.92399463,17.46415535,23107.85449,446000000000.0,21806.26204,442000000000.0,432000000000.0,410000000000.0,419000000000.0,29840842461.0,1.05507493,1812.699951,363.6177368,198.9671783,70.85697937,74.11395264,91.03404999,395.9325867,29554.28861
2023-03-09,4.65,12,22,3,929904,18812859,2897659,101305,44664026,22023603,4247887,984420,155592,4,36514687,25496005,14593008,6007390,1653963,4582,381000000000.0,43100000000000.0,43100000000000.0,2.727282096,48844368478,3.08e-06,0.062628,-51.53583331,0.107494664,16612221.5,13798158.96,12603906.36,9354780.501,6236860.835,4419027.8,2713609.005,17540469.26,32.29394364,19230218.18,18839050.14,17457553.15,15231401.57,10620022.21,19305527.43,19266498.78,19018978.09,18004023.91,15933083.81,11505954.43,663305.7918,19310024.6,19308030.53,19287879.95,19142372.74,18465599.56,16654770.78,14168459.0,9365775.039,2861544.348,19040276.74,17258854.25,19312787.89,1804211.493,27.60879212,0.027890036,4427129.38,19305527.43,39.37237794,22.9319266,17.46879816,22934.03662,443000000000.0,21805.33059,441000000000.0,431000000000.0,411000000000.0,419000000000.0,29827431416.0,1.054952502,1829.300049,356.9614563,195.0380402,71.09458923,74.36209869,91.43953705,388.6276855,30376.68063
2023-03-10,4.65,12,22,3,979055,18871474,2901127,101351,44779176,22107189,4253794,985318,155581,4,36611025,25563667,14608614,6002674,1650562,4564,381000000000.0,43600000000000.0,43100000000000.0,2.710190456,48862463552,3.06e-06,0.061982963,-48.73543845,0.107652651,16612137.79,13796342.7,12602485.93,9352713.757,6234414.759,4425703.311,2714736.943,17541403.92,32.27985749,19230776.61,18838784.68,17455697.95,15227968.48,10616660.98,19306368.71,19267173.87,19019032.79,18002734.2,15929170.34,11500559.74,663305.7918,19310873.75,19308865.88,19288517.88,19141963.13,18462317.82,16648081.29,14160395.62,9340878.388,2847789.458,19040856.78,17258654.02,19313637.8,1804104.691,27.59602569,0.027892412,4428610.6,19306368.71,39.27083473,22.93859952,17.49266483,22678.69441,438000000000.0,21791.11158,438000000000.0,430000000000.0,410000000000.0,419000000000.0,29930380690.0,1.058469892,1862.0,351.8427124,191.75383,71.94602203,74.83852386,92.18125153,383.0200195,29685.48626
2023-03-11,4.65,12,22,3,982511,18901591,2907612,101511,44845569,22148504,4262953,987583,155754,4,36729321,25695941,14712157,6063201,1671985,4608,381000000000.0,43600000000000.0,43600000000000.0,1.72792457,48880543264,2.96e-06,0.060991473,-46.97993274,0.107925165,16612298.7,13795786.4,12603003.7,9350691.607,6232015.595,4425163.428,2719082.225,17542365.77,32.26571274,19231691.61,18838971.95,17452485.04,15220901.22,10600755.99,19307390.03,19268118.32,19019590.32,18001060.63,15922352.99,11488788.96,663305.7918,19311907.57,19309934.62,19289889.41,19145118.49,18470370.61,16657198.46,14172576.1,9351051.425,2843879.969,19041182.62,17254399.21,19314668.93,1804162.655,27.58700614,0.02783752,4433564.03,19307390.03,39.18835237,22.96304173,17.53233883,22466.04744,434000000000.0,21775.23215,435000000000.0,428000000000.0,410000000000.0,418000000000.0,30145937999.0,1.058469892,1862.0,351.8427124,191.75383,71.94602203,74.83852386,92.18125153,383.0200195,29807.38616
2023-03-12,4.65,12,22,3,886609,18882554,2910854,101556,44835332,22116747,4267732,988458,155850,4,36915543,25980333,15019835,6244474,1736602,4760,381000000000.0,43600000000000.0,43600000000000.0,1.791757579,48902330619,2.95e-06,0.065058631,-43.3495767,0.108038046,16610819.92,13795638.82,12600826.65,9308471.879,6224969.684,4421842.078,2712852.405,17543223.46,32.22755436,19232827.27,18839734.87,17451755.14,15218158.32,10596591.7,19308389.44,19269232.73,19020561.75,18000774.82,15920201.22,11484260.8,663305.7966,19312922.97,19311084.3,19292410.92,19154416.9,18500208.96,16701730.52,14236826.55,9415998.275,2845698.869,19041612.97,17252440.21,19315675.07,1804314.392,27.58426467,0.027238483,4435940.42,19308389.44,39.15769567,22.97416071,17.54775162,22277.79872,430000000000.0,21762.75776,432000000000.0,427000000000.0,410000000000.0,418000000000.0,30221567016.0,1.058469892,1862.0,351.8427124,191.75383,71.94602203,74.83852386,92.18125153,383.0200195,29711.13749
2023-03-13,4.65,12,22,3,999918,18901416,2910132,101511,44885593,22132628,4266410,988466,155799,4,37238157,26404758,15430742,6482937,1825017,4997,382000000000.0,43600000000000.0,43600000000000.0,1.887668634,48925007445,2.96e-06,0.071592412,-36.11345134,0.108034454,16610435.93,13795170.84,12602605.82,9276569.083,6226141.693,4427211.782,2722208.967,17544388.21,32.2319848,19233679.7,18840478.74,17452567.4,15219042.25,10598236.69,19309355.88,19270146.55,19021202.45,18001677.8,15921056.67,11487110.89,663305.7967,19313916.0,19312232.76,19295085.27,19165486.07,18539462.8,16767616.0,14328604.37,9520939.843,2869145.562,19042845.28,17254577.03,19316656.21,1804046.724,27.59876876,0.028050224,4433945.78,19309355.88,39.15188947,22.96268093,17.54744814,22174.55569,428000000000.0,21766.07075,432000000000.0,427000000000.0,410000000000.0,418000000000.0,30285431045.0,1.06836462,1911.699951,351.2475281,190.9600677,72.52024841,75.41421509,93.08120728,382.4741211,28873.69729
