date,GEPU_current_monthly,GEPU_ppp_monthly,us_cpi,us_cpi_forcasted,HICP_Overall_Index,FEDFUNDS,AdrBal1in10BCnt,AdrBal1in1BCnt,AdrBal1in100MCnt,AdrBal1in1MCnt,AdrBal1in10KCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalUSD1Cnt,AdrBalUSD10Cnt,AdrBalUSD100Cnt,AdrBalUSD1KCnt,CapRealUSD,IssContNtv,IssContPctAnn,IssContPctDay,IssTotNtv,RevAllTimeUSD,RevHashRateNtv,RevNtv,ROI1yr,SER,SplyAct5yr,SplyAct4yr,SplyAct3yr,SplyAct2yr,SplyAct180d,SplyAct90d,SplyActEver,SplyAdrBal1in1B,SplyAdrBal1in100M,SplyAdrBal1in10M,SplyAdrBal1in1M,SplyAdrBal1in100K,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv1K,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD1K,SplyAdrBalUSD10K,SplyAdrBalUSD100K,SplyAdrBalUSD1M,SplyAdrBalUSD10M,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,VelCur1yr,s2f_ratio,fish_balance,shrimps_balance,total_balance,fish_pct,SME_20_close-price,SME_30_market-cap,EMA50_close-price,EMA100_close-price,EMA200_close-price,EMA10_market-cap,EMA20_market-cap,EMA30_market-cap,EMA50_market-cap,EMA100_market-cap,EMA200_market-cap,EMA100_volume,EMA200_volume,EURUSD_Close,Oil_Close,VOO_Close,BND_Close,BSV_Close,MBB_Close,QQQ_Close,SPY_Close,UUP_Close,price_180d
2022-09-23,279.417747,285.712506,8.2,8.1,9.9,2.56,18061597,8042284,2607733,99719,947,42901914,21290548,10730319,3821379,34876339,24204321,13431366,5146057,409000000000.0,843.75,1.607464891,0.004404013,843.75,45754295800,4e-06,859.4224508,-56.91862325,0.096192313,14356331.48,13075136.66,11650008.5,10454714.45,4274021.101,2681830.494,17381542.74,19076754.09,18724229.41,17491389.08,15427135.75,10890994.48,19151636.42,19111602.65,18884533.7,17981034.7,16085935.06,11749260.6,7861031.448,19155901.44,19153802.36,19131804.03,18982588.06,18326352.71,16627368.28,12487728.48,9369349.686,18927359.7,17332693.22,19158660.92,14384520.41,29.06796163,62.20975684,4336674.46,3065701.36,19151636.42,22.64388465,20005.51188,385000000000.0,20928.1967,22998.21078,27792.96949,375000000000.0,383000000000.0,389000000000.0,400000000000.0,439000000000.0,529000000000.0,31237304212.0,30494800360.0,0.984155059,78.73999786,333.8387451,70.30625916,73.74082947,90.02468872,274.0512085,363.5252075,30.05546379,31129.36019
2022-09-24,279.417747,285.712506,8.2,8.1,9.9,2.56,18077432,8046763,2608049,99707,948,42933974,21317815,10737652,3822401,34843670,24140711,13346710,5100144,409000000000.0,912.5,1.738360717,0.004762632,912.5,45770905741,3.97e-06,923.4175283,-55.78666976,0.096231321,14355993.75,13075630.27,11643791.03,10454039.99,4267484.763,2669261.708,17382314.94,19077576.54,18724785.99,17491525.44,15427830.29,10890512.22,19152544.94,19112461.68,18885190.66,17981483.05,16086548.15,11749331.11,7862775.789,19156810.48,19154664.33,19132183.79,18980811.71,18317511.6,16613893.46,12472095.59,9340270.37,18928193.1,17333732.48,19159573.42,14384274.86,29.0545226,57.52546006,4337217.04,3065996.79,19152544.94,22.64564346,19979.37891,384000000000.0,20864.02839,22924.81859,27708.38178,374000000000.0,381000000000.0,388000000000.0,399000000000.0,438000000000.0,528000000000.0,31321835602.0,30544664430.0,0.984155059,78.73999786,333.8387451,70.30625916,73.74082947,90.02468872,274.0512085,363.5252075,30.05546379,30466.99895
2022-09-25,279.417747,285.712506,8.2,8.1,9.9,2.56,18099275,8050641,2608806,99690,948,42967683,21342916,10745244,3823369,34815578,24134717,13326946,5086629,409000000000.0,918.75,1.750183395,0.004795023,918.75,45788381204,3.97e-06,929.2177264,-56.02424417,0.09627207,14354685.1,13076072.88,11642367.3,10453779.43,4253578.322,2669264.9,17383300.12,19078360.65,18725390.74,17491641.58,15427865.85,10889942.71,19153459.35,19113291.93,18885828.5,17981813.77,16086360.85,11750359.97,7868217.53,19157725.93,19155563.1,19132880.25,18980700.28,18314879.12,16609683.11,12465897.14,9336177.442,18929023.99,17334732.56,19160492.17,14383688.83,29.07225066,57.13686936,4336000.88,3067098.5,19153459.35,22.63821277,19927.37678,382000000000.0,20788.57514,22845.91071,27621.13391,372000000000.0,380000000000.0,386000000000.0,398000000000.0,436000000000.0,526000000000.0,31189608252.0,30485954878.0,0.984155059,78.73999786,333.8387451,70.30625916,73.74082947,90.02468872,274.0512085,363.5252075,30.05546379,31203.63847
2022-09-26,279.417747,285.712506,8.2,8.1,9.9,2.56,18067608,8052716,2609616,99702,950,42910706,21303450,10742903,3824956,34865901,24190541,13412663,5137262,409000000000.0,937.5,1.785814038,0.004892641,937.5,45805844138,3.98e-06,952.1435348,-55.48213406,0.096287718,14349864.34,13075657.76,11641651.83,10453853.21,4252408.487,2663022.143,17384297.67,19079509.64,18726398.96,17492356.58,15428877.43,10889599.47,19154404.09,19114386.67,18886945.11,17982490.4,16088047.07,11749528.35,7867992.275,19158669.08,19156557.18,19134420.3,18984399.08,18324766.77,16623605.58,12483010.99,9364061.008,18929558.4,17334226.26,19161429.67,14380214.82,29.1193203,55.99687194,4338518.72,3066357.02,19154404.09,22.65024116,19878.56068,381000000000.0,20710.96088,22765.98003,27533.45508,370000000000.0,378000000000.0,384000000000.0,396000000000.0,435000000000.0,524000000000.0,30998059064.0,30396705319.0,0.968992293,76.70999908,330.6047974,69.40789032,73.36710358,88.22145081,272.9172363,359.9289551,30.39249802,30574.87958
2022-09-27,279.417747,285.712506,8.2,8.1,9.9,2.56,18058403,8052343,2609248,99616,951,42868962,21280288,10743733,3824486,34809373,24131578,13390831,5125055,408000000000.0,806.25,1.535735456,0.004207494,806.25,45824126371,4.01e-06,823.4632843,-55.03956638,0.096265155,14347306.28,13076772.3,11642115.59,10457924.13,4253582.985,2662704.295,17385149.78,19080356.1,18727241.47,17493505.28,15431052.27,10895391.0,19155222.99,19115252.41,18887784.55,17983270.82,16088980.05,11754740.42,7869879.303,19159474.52,19157353.76,19135169.69,18984644.48,18323425.41,16621564.9,12484150.81,9360424.214,18930106.67,17334731.8,19162235.92,14379811.37,29.14739341,65.11538143,4334239.63,3066242.94,19155222.99,22.62693383,19896.57206,381000000000.0,20652.48115,22695.75721,27450.73142,370000000000.0,377000000000.0,383000000000.0,395000000000.0,434000000000.0,523000000000.0,31227012230.0,30517735056.0,0.96237123,78.5,329.671051,69.10518646,73.288414,88.728302,273.0266724,359.0101318,30.40241051,30558.86713
2022-09-28,279.417747,285.712506,8.2,8.1,9.9,2.56,18060468,8052390,2610042,99612,951,42869669,21289320,10740116,3825763,34865450,24226089,13469047,5167753,408000000000.0,937.5,1.78565154,0.004892196,937.5,45858366683,4.06e-06,951.255387,-52.80652514,0.096285829,14345501.05,13076683.62,11641703.21,10458196.38,4248794.017,2663596.61,17385946.7,19081311.29,18728189.74,17494067.78,15429630.49,10894223.0,19156161.72,19116158.7,18888787.11,17983966.73,16089358.81,11753892.14,7886767.607,19160414.84,19158337.37,19136500.53,18987774.47,18332632.5,16634053.79,12497333.27,9395485.108,18931006.49,17334904.26,19163173.42,14377540.74,29.20085158,56.00196777,4335466.67,3066802.91,19156161.72,22.63223047,19888.35735,380000000000.0,20592.23997,22624.87749,27367.80207,369000000000.0,376000000000.0,382000000000.0,394000000000.0,432000000000.0,521000000000.0,31647915264.0,30736291080.0,0.959619164,82.15000153,336.1465454,70.17931366,73.84900665,90.38531494,278.4577637,366.0741577,30.00590134,30842.78229
2022-09-29,279.417747,285.712506,8.2,8.1,9.9,2.56,18079753,8056686,2611212,99533,955,42907126,21319010,10747532,3827941,34921777,24282026,13497642,5181241,408000000000.0,893.75,1.70224174,0.004663676,893.75,45858366683,4.08e-06,908.5666973,-52.86126456,0.096333633,14345028.51,13076559.06,11642195.08,10456413.39,4244745.103,2647935.574,17386871.31,19082106.56,18728754.54,17494067.98,15429245.12,10896560.6,19157051.43,19116995.88,18889482.25,17984119.43,16089196.32,11755239.9,7887044.454,19161309.53,19159241.36,19137445.89,18989062.44,18335550.46,16636741.03,12503285.83,9404532.564,18931829.91,17335577.73,19164067.17,14377137.8,29.22860656,58.74606271,4333956.42,3067855.11,19157051.43,22.62329584,19894.45785,380000000000.0,20547.24185,22561.90541,27288.9661,370000000000.0,376000000000.0,382000000000.0,393000000000.0,431000000000.0,520000000000.0,31961704233.0,30903037022.0,0.970817208,81.23000336,329.1369019,69.81802368,73.70147705,89.75176239,270.4305115,358.4272461,29.88694572,30157.6146
2022-09-30,279.417747,285.712506,8.2,8.1,9.9,2.56,18112248,8065037,2612087,99395,955,42937994,21344250,10759526,3829948,34930953,24282203,13491985,5172283,408000000000.0,1056.25,2.011629355,0.005511313,1056.25,45876120863,4.07e-06,1073.397266,-55.60870627,0.096383872,14343885.1,13074642.08,11642415.08,10455557.0,4245146.03,2637423.881,17387871.19,19083024.7,18729237.93,17494172.71,15428354.49,10900484.14,19158105.64,19117963.05,18890127.06,17984308.96,16088595.63,11757089.35,7887389.029,19162364.65,19160283.26,19138337.23,18989181.24,18332761.7,16633333.58,12502229.95,9399688.334,18932566.02,17336414.03,19165123.42,14376091.26,29.24238081,49.71094688,4331506.28,3069510.01,19158105.64,22.6092619,19804.66698,380000000000.0,20508.67413,22502.5363,27212.09843,371000000000.0,375000000000.0,381000000000.0,393000000000.0,430000000000.0,518000000000.0,32072120312.0,30969053730.0,0.982955575,79.48999786,324.1215515,69.65201569,73.58346558,89.2644043,265.8449097,352.8847046,29.88694572,30493.15417
2022-10-01,296.5956765,301.5953531,7.7,8.0,10.6,3.08,18114350,8062357,2611916,99430,957,42931468,21344775,10757327,3829152,34909333,24248104,13461028,5157204,408000000000.0,1131.25,2.154339792,0.005902301,1131.25,45896982548,4.05e-06,1142.889544,-59.83233748,0.096395203,14343493.26,13074516.11,11642417.86,10455683.65,4241617.573,2629292.43,17388899.09,19084149.22,18730490.17,17495035.34,15429326.06,10899745.2,19159241.52,19119091.7,18891297.78,17985576.76,16089343.97,11757941.74,7885353.963,19163495.05,19161399.55,19139314.36,18989606.53,18331399.08,16630555.48,12497398.17,9390714.278,18933744.78,17337162.73,19166254.67,14375822.98,29.21479537,46.41793294,4331402.23,3069897.55,19159241.52,22.60737841,19693.14394,379000000000.0,20468.21344,22442.62324,27135.13155,371000000000.0,375000000000.0,381000000000.0,392000000000.0,429000000000.0,517000000000.0,32186507362.0,31037507587.0,0.982955575,79.48999786,324.1215515,69.65201569,73.58346558,89.2644043,265.8449097,352.8847046,29.88694572,31112.59874
2022-10-02,296.5956765,301.5953531,7.7,8.0,10.6,3.08,18101634,8057583,2612938,99439,957,42910301,21327832,10749000,3830673,34839684,24155926,13376851,5119749,408000000000.0,981.25,1.868585818,0.005119413,981.25,45919053873,4.05e-06,990.3822906,-60.21275933,0.096404048,14341732.73,13074427.1,11641313.46,10451996.14,4225435.255,2612062.78,17389695.24,19085212.0,18731742.05,17495846.84,15430195.34,10902168.49,19160225.38,19120111.51,18892632.26,17986468.0,16089604.15,11759445.45,7882444.897,19164473.73,19162343.61,19139932.52,18988871.42,18325336.41,16619893.06,12484160.36,9367870.753,18934776.92,17337332.95,19167235.92,14374578.47,29.21513971,53.51640745,4330158.7,3070621.23,19160225.38,22.59972737,19571.87692,379000000000.0,20422.96836,22380.67948,27057.31396,371000000000.0,375000000000.0,380000000000.0,391000000000.0,428000000000.0,515000000000.0,31864863941.0,30887318602.0,0.982955575,79.48999786,324.1215515,69.65201569,73.58346558,89.2644043,265.8449097,352.8847046,29.88694572,30920.84858
2022-10-03,296.5956765,301.5953531,7.7,8.0,10.6,3.08,18067690,8055800,2613217,99495,955,42832704,21264917,10744118,3831398,34866957,24240064,13514722,5197555,408000000000.0,962.5,1.832788297,0.005021338,962.5,45937886282,4.06e-06,973.7901136,-59.26895385,0.096390909,14339741.01,13074923.72,11642599.32,10448810.75,4219009.216,2582866.438,17391061.4,19086391.49,18732960.1,17497100.93,15431754.34,10901220.12,19161196.44,19121252.72,18893911.47,17987562.55,16090571.78,11759453.7,7874910.786,19165441.59,19163388.18,19141800.59,18994128.62,18342680.34,16644225.1,12515168.54,9412120.52,18935372.44,17336671.07,19168198.42,14372410.23,29.25289429,54.56167532,4331118.08,3070624.66,19161196.44,22.60358894,19408.15108,378000000000.0,20369.72073,22315.02551,26977.78998,370000000000.0,374000000000.0,379000000000.0,390000000000.0,427000000000.0,514000000000.0,31587533657.0,30757690403.0,0.979268849,83.62999725,332.6911316,70.23524475,73.87889862,90.08298492,272.0816956,362.2012634,29.74816895,31291.68264
2022-10-04,296.5956765,301.5953531,7.7,8.0,10.6,3.08,18064027,8055754,2613732,99553,955,42819629,21251323,10742504,3831923,35023541,24511760,13855739,5421854,408000000000.0,1018.75,1.939796223,0.00531451,1018.75,45957005125,4.05e-06,1029.038496,-58.73282664,0.096401005,14338925.37,13075440.79,11642478.22,10449545.04,4216595.696,2583553.475,17392020.44,19087444.25,18734002.78,17497887.84,15433103.64,10900638.69,19162215.46,19122284.27,18894973.37,17988440.5,16092213.27,11759351.52,7873882.301,19166468.8,19164549.38,19144547.23,19006399.19,18401758.88,16763662.0,14423460.06,9650665.141,18936296.91,17337260.38,19169217.17,14371355.49,29.2983003,51.55180674,4332861.75,3070002.19,19162215.46,22.61148644,19379.93108,378000000000.0,20340.34218,22261.66991,26904.58378,371000000000.0,374000000000.0,379000000000.0,389000000000.0,426000000000.0,513000000000.0,31489448380.0,30716660918.0,0.983206868,86.51999664,342.7908936,70.41142273,73.94784546,90.51279449,280.6361694,373.4246826,29.34174538,31239.88091
2022-10-05,296.5956765,301.5953531,7.7,8.0,10.6,3.08,18076989,8051699,2614019,99549,957,42840668,21267207,10738559,3831461,35023239,24486139,13788613,5389107,408000000000.0,1093.75,2.082484469,0.005705437,1093.75,45977935738,4.04e-06,1102.993872,-60.90794753,0.096387827,14338223.15,13076716.54,11643840.47,10449754.35,4219366.526,2554811.555,17392971.62,19088461.43,18735251.75,17499081.54,15432978.68,10900521.71,19163305.2,19123300.59,18896136.83,17989604.17,16092979.05,11758719.7,7881359.781,19167561.44,19165619.9,19145259.25,19005961.11,18398772.32,16758323.28,14414562.97,9643892.603,18937672.66,17338593.74,19170310.92,14370954.92,29.31754907,48.01956581,4334259.35,3070326.15,19163305.2,22.61749372,19384.40486,378000000000.0,20340.54046,22223.72394,26839.31826,375000000000.0,376000000000.0,380000000000.0,389000000000.0,425000000000.0,511000000000.0,31479251779.0,30719226680.0,0.998432457,87.76000214,342.1985168,70.03954315,73.82966614,89.60433197,280.486969,372.5552368,29.61930275,31002.40952
2022-10-06,296.5956765,301.5953531,7.7,8.0,10.6,3.08,18090934,8057416,2614900,99506,962,42862144,21281671,10746507,3833516,34943246,24334160,13598009,5240160,407000000000.0,993.75,1.89198783,0.005183528,993.75,46020199298,4.05e-06,1004.113183,-64.00104719,0.096413071,14333642.17,13077915.4,11644509.84,10449969.57,4217932.387,2541549.469,17393952.2,19089397.06,18735831.32,17499567.69,15433343.25,10904223.85,19164295.41,19124265.8,18896880.0,17989877.72,16092534.28,11761088.24,7887081.985,19168550.12,19166527.95,19145236.84,18999199.24,18354583.84,16661028.75,12534785.07,9440602.418,18938431.27,17339318.93,19171304.67,14364606.37,29.28742705,52.8544626,4331446.04,3071761.13,19164295.41,22.60164513,19407.3879,379000000000.0,20333.53224,22182.89437,26772.8756,377000000000.0,377000000000.0,380000000000.0,389000000000.0,424000000000.0,510000000000.0,31437411983.0,30705765142.0,0.991099894,88.44999695,338.5949707,69.77531433,73.66225433,89.42851257,278.278717,368.7120667,29.9166851,30943.87464
2022-10-07,296.5956765,301.5953531,7.7,8.0,10.6,3.08,18105058,8059974,2615913,99535,959,42879370,21299613,10750950,3835113,34898633,24248010,13498749,5186718,407000000000.0,1068.75,2.034665928,0.005574427,1068.75,46020199298,4.05e-06,1079.074526,-63.6853695,0.096450173,14331232.42,13078784.84,11643981.74,10450917.66,4223316.311,2533502.344,17395060.16,19090406.48,18736736.17,17499976.02,15432335.9,10902761.22,19165367.34,19125299.2,18897865.74,17990531.41,16092385.09,11759251.81,7888784.944,19169615.72,19167545.65,19145745.82,18997382.18,18342453.73,16640953.74,12503860.61,9411425.258,18939419.32,17339496.07,19172373.42,14363805.17,29.29397787,49.14811745,4333133.28,3072982.25,19165367.34,22.60918459,19416.61986,379000000000.0,20318.45454,22138.65985,26704.97684,378000000000.0,377000000000.0,380000000000.0,389000000000.0,423000000000.0,509000000000.0,31435775277.0,30712222786.0,0.978904545,92.63999939,329.0875244,69.41322327,73.50467682,89.1647644,267.6751709,358.4272461,30.0356369,31238.56584
2022-10-08,296.5956765,301.5953531,7.7,8.0,10.6,3.08,18137996,8067237,2617062,99510,957,42943576,21348610,10762213,3837469,34937913,24272235,13485892,5176262,407000000000.0,1093.75,2.082141661,0.005704498,1093.75,46041283490,4.03e-06,1100.396379,-63.99980106,0.096511263,14328170.49,13076903.43,11643051.49,10448285.07,4226220.095,2486261.327,17396056.3,19091330.71,18737274.0,17499912.87,15431019.22,10901740.37,19166454.47,19126277.35,18898561.11,17990810.42,16091595.51,11758450.35,7896198.17,19170708.18,19168621.3,19146607.34,18997446.22,18339425.86,16636653.7,12498012.3,9404560.731,18940443.88,17340507.8,19173467.17,14361207.32,29.29527388,48.02747184,4333145.16,3074858.96,19166454.47,22.60796417,19382.90155,379000000000.0,20284.68413,22085.56379,26632.86074,377000000000.0,377000000000.0,380000000000.0,388000000000.0,422000000000.0,507000000000.0,31317146903.0,30659813031.0,0.978904545,92.63999939,329.0875244,69.41322327,73.50467682,89.1647644,267.6751709,358.4272461,30.0356369,31407.44703
2022-10-09,296.5956765,301.5953531,7.7,8.0,10.6,3.08,18161310,8076064,2618052,99532,956,42972643,21373421,10774329,3839555,34967886,24302759,13505188,5182578,407000000000.0,987.5,1.879779675,0.005150081,987.5,46062648981,4.03e-06,993.5893614,-64.6827098,0.096583551,14327035.03,13076082.78,11642261.52,10448341.53,4221959.692,2482507.543,17397025.21,19092217.18,18737694.91,17499609.86,15430937.55,10900966.0,19167440.19,19127207.24,18899132.68,17990910.49,16091444.15,11757700.93,7890986.692,19171695.73,19169610.38,19147581.5,18998269.85,18340036.76,16636724.85,12498414.67,9402562.516,18941083.31,17340890.81,19174454.67,14359793.01,29.32656448,53.19772382,4333743.22,3075996.04,19167440.19,22.60992171,19381.94555,380000000000.0,20250.698,22032.7415,26561.07146,376000000000.0,376000000000.0,379000000000.0,388000000000.0,421000000000.0,506000000000.0,30954355543.0,30484055520.0,0.978904545,92.63999939,329.0875244,69.41322327,73.50467682,89.1647644,267.6751709,358.4272461,30.0356369,31168.74476
2022-10-10,296.5956765,301.5953531,7.7,8.0,10.6,3.08,18126003,8076123,2618866,99520,957,42928324,21336834,10771280,3841077,34879248,24193631,13426332,5149612,407000000000.0,1050.0,1.998643604,0.005475736,1050.0,46081952800,3.74e-06,1057.946991,-64.98362682,0.096583658,14325085.56,13072704.18,11642798.61,10448430.09,4219672.944,2472729.328,17398017.93,19093471.84,18738908.91,17500672.02,15431151.94,10900085.39,19168494.25,19128422.38,18900444.58,17991886.34,16092338.78,11757267.94,7889753.719,19172743.45,19170625.77,19148385.66,18997779.92,18334322.52,16627810.21,12486299.56,9384301.026,18941912.4,17340745.65,19175504.67,14357900.71,29.38355316,50.03393291,4335070.84,3076155.47,19168494.25,22.61560446,19375.83367,378000000000.0,20219.22549,21981.56145,26490.29612,375000000000.0,376000000000.0,379000000000.0,387000000000.0,420000000000.0,505000000000.0,30626638071.0,30324061169.0,0.973501265,91.12999725,326.6292419,69.10006714,73.40619659,88.77402496,264.9993896,355.6905518,30.164505,31091.63228
2022-10-11,296.5956765,301.5953531,7.7,8.0,10.6,3.08,18126986,8079837,2620139,99486,957,42925539,21337001,10775449,3843474,34856507,24161217,13405966,5138922,407000000000.0,981.25,1.867684487,0.005116944,981.25,46102217144,3.56e-06,990.3977224,-66.76635986,0.096637894,14324754.2,13072907.03,11644129.27,10451447.14,4216902.76,2472581.8,17399116.55,19094452.93,18739683.48,17500761.58,15429476.98,10900803.74,19169479.2,19129408.6,18901376.29,17992199.6,16091752.51,11758261.0,7889861.304,19173723.65,19171592.7,19149244.43,18998027.65,18332352.34,16623425.64,12482713.04,9375028.564,18942625.63,17340240.61,19176485.92,14357439.03,29.42126057,53.54223409,4333491.51,3077726.69,19169479.2,22.60620367,19389.47196,377000000000.0,20177.0086,21925.34627,26417.18565,374000000000.0,375000000000.0,378000000000.0,386000000000.0,419000000000.0,503000000000.0,30490338062.0,30258582825.0,0.971005738,89.34999847,324.4770203,69.11963654,73.43575287,88.85217285,261.3587952,353.4379578,30.18432999,31040.5549
2022-10-12,296.5956765,301.5953531,7.7,8.0,10.6,3.08,18143949,8084415,2621439,99448,958,42953626,21359316,10782669,3845374,34903335,24215847,13445748,5156433,406000000000.0,856.25,1.629690106,0.004464904,856.25,46121073606,3.57e-06,865.5740441,-65.91065241,0.096682573,14322696.76,13073344.02,11644442.82,10452297.51,4208311.764,2501238.017,17400002.97,19095213.03,18740233.13,17500836.19,15427793.01,10902453.23,19170332.82,19130203.46,18902010.92,17992358.24,16091229.61,11756607.72,7889471.768,19174580.88,19172463.58,19150216.52,18999493.11,18335320.64,16626861.95,12485253.37,9381045.489,18943336.05,17340312.05,19177342.17,14355499.51,29.46672252,61.36135921,4334621.89,3079103.21,19170332.82,22.61109356,19415.4216,375000000000.0,20133.15054,21868.57957,26343.96618,372000000000.0,374000000000.0,377000000000.0,386000000000.0,418000000000.0,502000000000.0,30383652513.0,30207280686.0,0.970016778,87.26999664,323.4699707,69.19793701,73.4948349,88.77402496,261.2692566,352.2721558,30.18432999,31247.61742
